,Name,Released,Dimension,Weight,Build,Sim,Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Speker,Headphone Jack,+Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Popularity,Rating
185,Samsung Galaxy S23,True,True,True,True,"2023, February 01","Available. Released 2023, February 17",146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168 g (5.93 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.1 inches, 90.1 cm2 (~86.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~425 ppi density)",Corning Gorilla Glass Victus 2,Always-on display,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","HDR, HDR10+","4K@30/60fps, 1080p@30fps",,No,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 3900 mAh, non-removable","25W wired, PD3.0, 50% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","SM-S911B, SM-S911B/DS, SM-S911U, SM-S911U1, SM-S911W, SM-S911N, SM-S9110, SM-S911E, SM-S911E/DS",0.95 W/kg (head)     0.88 W/kg (body)     ,0.96 W/kg (head)     1.30 W/kg (body)     ,"$ 354.90 / € 496.00 / £ 298.00 / ₹ 39,999","
AnTuTu: 1231075 (v9)
GeekBench: 4950 (v5.1)
GFXBench: 110fps (ES 3.1 onscreen)",Endurance rating 101h,,4.5
186,Samsung Galaxy A14,True,True,True,False,"2023, February 28","Available. Released 2023, March 27",167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201 g (7.09 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,,"Android 13, One UI Core 5",Mediatek MT6769 Helio G80 (12 nm) - Version AExynos 850 (8 nm) - Version B,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version AOcta-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) - Version B,Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",,1080p@30fps,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1 or 5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes (market/region dependent),Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable",15W wired,,"Black, Dark Red, Silver, Green","SM-A145F, SM-A145F/DSN, SM-A145M, SM-A145M/DS, SM-A145P, SM-A145R",,0.46 W/kg (head)     1.37 W/kg (body)     ,$ 121.00 / € 86.00 / £ 98.49,,,,
187,Samsung Galaxy A14 5G,True,True,True,True,"2023, January 04","Available. Released 2023, January 12",167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202 g (7.13 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz","6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,,"Android 13, upgradable to Android 14, One UI Core 6",Exynos 1330 (5 nm) - SM-A146BMediatek Dimensity 700 (7 nm) - SM-A146P,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146BOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - SM-A146P,Mali-G68 MP2 - SM-A146BMali-G57 MC2 - SM-A146P,microSDXC (uses shared SIM slot) - USA onlymicroSDXC (dedicated slot) - International,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",,1080p@30fps,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO",Yes,"FM radio (Exynos 1330 chipset only), recording",USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Li-Po 5000 mAh, non-removable",15W wired,,"Black, Light Green, Dark Red, Silver","SM-A146B, SM-A146B/DS, SM-A146P, SM-A146P/DS, SM-A146U, SM-A146U1, SM-A146U1/DS, SM-A146W, SM-A146P/N, SM-A146P/DSN, SM-S146VL, SM-A146M",1.00 W/kg (head)     1.00 W/kg (body)     ,0.56 W/kg (head)     1.28 W/kg (body)     ,"$ 59.95 / € 139.00 / £ 92.00 / ₹ 12,999","
AnTuTu: 307886 (v9)
GeekBench: 1727 (v5.1)
GFXBench: 12fps (ES 3.1 onscreen)",Endurance rating 130h,,3.6
188,Samsung Galaxy F04,True,True,True,False,"2023, January 04","Available. Released 2023, January 12",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, One UI",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),64GB 4GB RAM,"13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,USB Type-C 2.0,"Accelerometer, proximity","Li-Po 5000 mAh, non-removable",15W wired,,"Jade Purple, Opal Green","SM-E045F, SM-E045F/DS",0.38 W/kg (head)     ,,"₹ 7,499",,,,
189,Samsung Galaxy M04,True,True,True,False,"2022, December 10","Available. Released 2022, December 16",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, One UI Core 4.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,USB Type-C 2.0,"Accelerometer, proximity","Li-Po 5000 mAh, non-removable",15W wired,,"Sea Glass Green, Shadow Blue","SM-M045F, SM-M045F/DS",0.38 W/kg (head)     ,0.29 W/kg (head)     1.11 W/kg (body)     ,"₹ 7,699",,,,
190,Samsung Galaxy Tab A7 10.4 (2022),True,True,True,False,"2022, November 18","Available. Released 2022, November 21",247.6 x 157.4 x 7 mm (9.75 x 6.20 x 0.28 in),477 g (1.05 lb),,Nano-SIM,,TFT LCD,"10.4 inches, 307.9 cm2 (~79.0% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~224 ppi density)",,,"Android 12, One UI 4",Unisoc UMS512 T618 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali G52 MP2,microSDXC,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM","8 MP, AF",,1080p@30fps,5 MP,,1080p@30fps,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",No,No,USB Type-C 2.0,"Accelerometer, gyro, proximity, compass","Li-Po 7040 mAh, non-removable",15W wired,,"Dark Gray, Silver, Gold",SM-T509,,1.54 W/kg (body)     ,About 250 EUR,,,,
191,Samsung Galaxy A04e,True,True,True,False,"2022, October 21","Available. Released 2022, November 07",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, One UI Core 4.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,"USB Type-C 2.0, OTG","Accelerometer, proximity","Li-Po 5000 mAh, non-removable",,,"Black, Copper, Light Blue","SM-A042F, SM-A042F/DS, SM-A042M, SM-A042M/DS",,0.29 W/kg (head)     1.11 W/kg (body)     ,"$ 83.00 / € 105.33 / £ 74.99 / ₹ 7,499",,,,
192,Samsung Galaxy Tab Active4 Pro,True,True,True,True,"2022, August 31","Available. Released 2022, September 13",242.9 x 170.2 x 10.2 mm (9.56 x 6.70 x 0.40 in),674 g (1.49 lb),,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Stylus
IP68 dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1 meter
MIL-STD-810H compliant",TFT LCD,"10.1 inches, 295.8 cm2 (~71.5% screen-to-body ratio)","1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 13",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 6GB RAM","13 MP, f/1.9, AF","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0",,1080p@30fps,,Yes,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 3.2, charging/accessories connector pins","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","Li-Po 7600 mAh, removable",,,Black,SM-T636B,,1.12 W/kg (body)     ,About 830 EUR,,,,
193,Samsung Galaxy A04s,True,True,True,False,"2022, August 31","Available. Released 2022, September 22",164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195 g (6.88 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz, 400 nits (peak)","6.5 inches, 102.0 cm2 (~80.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, upgradable to Android 14, One UI 6.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.2, (wide)",,720p@30fps,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes (market/region dependent),No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer","Li-Po 5000 mAh, non-removable",15W wired,,"Black, Green, White, Copper","SM-A047F, SM-A047F/DS, SM-A047F/DSN, SM-A047M",,0.52 W/kg (head)     1.23 W/kg (body)     ,"$ 119.99 / € 116.15 / £ 78.94 / ₹ 14,499","
AnTuTu: 145123(v9)
GeekBench: 1100 (v5.1)
GFXBench: 11fps (ES 3.1 onscreen)",Endurance rating 114h,,2.6
194,Samsung Galaxy A04,True,True,True,False,"2022, August 24","Available. Released 2022, October 10",164.4 x 76.3 x 9.1 mm (6.47 x 3.00 x 0.36 in),192 g (6.77 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, upgradable to Android 13, One UI Core 5.0",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,USB Type-C 2.0,"Accelerometer, proximity","Li-Po 5000 mAh, non-removable",,,"Black, Green, White, Copper","SM-A045F, SM-A045F/DS, SM-A045M",,0.32 W/kg (head)     1.10 W/kg (body)     ,$ 89.99,,,,
195,Samsung Galaxy Z Fold4,True,True,True,True,"2022, August 10","Available. Released 2022, August 25",Unfolded: 155.1 x 130.1 x 6.3 mmFolded: 155.1 x 67.1 x 14.2-15.8 mm,263 g (9.28 oz),"Glass front (Gorilla Glass Victus+) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus+), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IPX8 water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)
Stylus support","Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","7.6 inches, 183.2 cm2 (~90.9% screen-to-body ratio)",1812 x 2176 pixels (~373 ppi density),,"Cover display:
Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus+
6.2 inches, 904 x 2316 pixels, 23.1:9 ratio","Android 12L, up to 4 major Android upgrades, One UI 6.1.1",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","LED flash, HDR, panorama","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+","4 MP, f/1.8, 26mm (wide), 2.0µm, under display
Cover camera:
10 MP, f/2.2, 24mm (wide), 1/3"", 1.22µm",HDR,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",,No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 4400 mAh, non-removable","25W wired, 50% in 30 min (advertised)
15W wireless
4.5W reverse wireless",,"Graygreen, Phantom Black, Beige, Burgundy","SM-F936B, SM-F936B/DS, SM-F936U, SM-F936U1, SM-F936N, SM-F936W, SM-F9360",0.96 W/kg (head)     0.92 W/kg (body)     ,1.30 W/kg (head)     1.51 W/kg (body)     ,"$ 628.99 / € 705.24 / £ 429.99 / ₹ 84,900","
AnTuTu: 964530 (v9)
GeekBench: 3981 (v5.1)
GFXBench: 43fps (ES 3.1 onscreen)",Endurance rating 101h,,4.5
196,Samsung Galaxy Z Flip4,True,True,True,True,"2022, August 10","Available. Released 2022, August 25",Unfolded: 165.2 x 71.9 x 6.9 mm Folded: 84.9 x 71.9 x 15.9-17.1 mm,187 g (6.60 oz),"Plastic front (unfolded), glass back (Gorilla Glass Victus+), aluminum frame",Nano-SIM and eSIM,"IPX8 water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 101.5 cm2 (~85.4% screen-to-body ratio)",1080 x 2640 pixels (~426 ppi density),,"Cover display:
Super AMOLED, 1.9 inches, 260 x 512 pixels (Gorilla Glass Victus+)","Android 12, upgradable to Android 14, One UI 6.1.1",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","12 MP, f/1.8, 24mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","LED flash, HDR, panorama","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+","10 MP, f/2.4, 26mm (wide), 1.22µm",HDR,4K@30fps,,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 3700 mAh, non-removable","25W wired, 50% in 30 min (advertised)
15W wireless
4.5W reverse wireless",,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","SM-F721B, SM-F721B/DS, SM-F721N, SM-F721U, SM-F721U1, SM-F721W, SM-F7210",1.02 W/kg (head)     0.94 W/kg (body)     ,1.15 W/kg (head)     1.20 W/kg (body)     ,"$ 318.98 / € 382.00 / £ 232.00 / ₹ 48,999","
AnTuTu: 685754 (v8) | 800001 (v9)
GeekBench: 3913 (v5.1)
GFXBench: 74fps (ES 3.1 onscreen)",Endurance rating 75h,,4.2
197,Samsung Galaxy Watch5 Pro,True,True,True,False,"2022, August 10","Available. Released 2022, August 26",45.4 x 45.4 x 10.5 mm (1.79 x 1.79 x 0.41 in),46.5 g (1.66 oz),"Glass front (Sapphire crystal), titanium frame",eSIM,"MIL-STD-810H compliant*
50m water resistant (IP68)
Compatible with standard 20mm straps
ECG certified
Blood pressure monitor
*does not guarantee ruggedness or use in extreme conditions",Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Sapphire crystal,Always-on display,"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,No,,,,,,,No,"Wi-Fi 802.11 a/b/g/n, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, heart rate, barometer, thermometer (body temperature)","Li-Ion 590 mAh, non-removable",10W wireless (Qi),,"Black Titanium, Gray Titanium",SM-R925F,,,$ 59.99 / € 213.59,,,,4.0
198,Samsung Galaxy Watch5,True,True,True,False,"2022, August 10","Available. Released 2022, August 26",44.4 x 43.3 x 9.8 mm (1.75 x 1.70 x 0.39 in),"33.5 g (44mm), 28.7 g (40mm) (1.02 oz)","Glass front (Sapphire crystal), aluminum frame",eSIM,"MIL-STD-810H compliant*
50m water resistant (IP68)
Compatible with standard 20mm straps
ECG certified
Blood pressure monitor
Armor aluminum frame with tougher drop and scratch resistance (advertised)
*does not guarantee ruggedness or use in extreme conditions",Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Sapphire crystal,Always-on display,"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,No,,,,,,,No,"Wi-Fi 802.11 a/b/g/n, dual-band","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, heart rate, barometer, thermometer (skin temperature)","Li-Ion 410 mAh, non-removable",10W wireless (Qi),,"Graphite, Silver, Pink Gold, Sapphire","SM-R915F, SM-R905F",,,$ 143.99 / € 158.97,,,,4.0
199,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
